,t,o,h,l,c,v,symbol
711,1594320600,1398.66,1398.88,1392.52,1394.23,1359,TSLA
712,1594320900,1396.36,1396.36,1392.31,1395.93,2112,TSLA
713,1594321200,1395.79,1397.99,1395.05,1397.6,1446,TSLA
714,1594321500,1398.735,1399.49,1397.34,1397.34,5573,TSLA
715,1594321800,1398.31,1401.72,1397.68,1401.72,2415,TSLA
716,1594322100,1401.05,1401.5,1394.72,1396.76,1924,TSLA
717,1594322400,1390.89,1390.89,1385.01,1388.95,3614,TSLA
718,1594322700,1390.53,1390.53,1382.53,1385.19,1969,TSLA
719,1594323000,1383.96,1383.96,1380.0,1382.59,5837,TSLA
720,1594323300,1384.14,1391.78,1383.47,1391.63,3856,TSLA
721,1594323600,1390.27,1391.13,1387.33,1391.11,2489,TSLA
722,1594323900,1392.24,1397.84,1392.24,1395.39,3242,TSLA
723,1594324200,1393.51,1398.21,1393.51,1395.36,4730,TSLA
724,1594324500,1394.49,1394.75,1390.42,1394.09,5197,TSLA
725,1594325100,1393.93,1393.93,1393.93,1393.93,104,TSLA
726,1594328400,1396.7,1396.7,1396.7,1396.7,100,TSLA
0,1594292400,1374.99,1374.99,1374.99,1374.99,100,TSLA
1,1594292700,1373.51,1373.51,1373.51,1373.51,100,TSLA
2,1594298100,1388.0,1388.0,1388.0,1388.0,100,TSLA
3,1594298400,1392.01,1392.01,1392.01,1392.01,150,TSLA
4,1594300800,1395.98,1395.98,1395.98,1395.98,100,TSLA
5,1594301100,1394.98,1396.98,1394.98,1396.98,828,TSLA
6,1594301400,1396.31,1405.05,1387.67,1402.34,10651,TSLA
7,1594301700,1404.01,1404.01,1384.69,1390.57,8892,TSLA
8,1594302000,1393.21,1393.21,1384.475,1384.475,11101,TSLA
9,1594302300,1383.565,1386.93,1375.96,1380.81,7347,TSLA
10,1594302600,1380.615,1391.46,1380.53,1391.46,5124,TSLA
11,1594302900,1392.1,1392.1,1386.01,1388.14,4246,TSLA
12,1594303200,1389.56,1389.56,1382.66,1385.0,3999,TSLA
13,1594303500,1386.92,1388.0,1384.01,1384.01,3589,TSLA
14,1594303800,1384.75,1385.15,1377.215,1377.87,3902,TSLA
15,1594304100,1380.09,1380.09,1370.59,1375.43,4260,TSLA
16,1594304400,1376.65,1384.44,1376.34,1380.07,2949,TSLA
17,1594304700,1379.435,1385.44,1379.435,1382.78,5952,TSLA
18,1594305000,1382.74,1386.54,1382.74,1382.92,2315,TSLA
19,1594305300,1381.59,1381.59,1376.65,1376.65,1623,TSLA
20,1594305600,1376.04,1376.94,1370.16,1371.465,3304,TSLA
21,1594305900,1368.845,1377.86,1368.08,1375.31,2032,TSLA
22,1594306200,1376.45,1377.65,1374.73,1375.45,3612,TSLA
23,1594306500,1370.56,1371.185,1360.01,1361.11,5857,TSLA
24,1594306800,1359.0,1363.0,1354.14,1354.93,5488,TSLA
25,1594307100,1352.0,1366.85,1351.54,1366.85,6682,TSLA
26,1594307400,1366.805,1367.22,1361.0,1363.69,2740,TSLA
27,1594307700,1363.02,1363.02,1355.55,1355.88,2832,TSLA
28,1594308000,1353.195,1364.94,1353.195,1362.76,7168,TSLA
29,1594308300,1361.09,1368.43,1359.225,1368.43,5302,TSLA
30,1594308600,1368.07,1373.78,1368.07,1373.685,7551,TSLA
31,1594308900,1372.5,1376.01,1370.295,1371.77,5490,TSLA
32,1594309200,1372.04,1372.04,1365.03,1368.32,4372,TSLA
33,1594309500,1369.51,1374.715,1369.155,1374.715,2508,TSLA
34,1594309800,1374.62,1378.0,1374.13,1378.0,1529,TSLA
35,1594310100,1378.01,1378.01,1374.11,1374.11,1493,TSLA
36,1594310400,1376.54,1378.515,1376.01,1378.515,1793,TSLA
37,1594310700,1378.99,1379.99,1377.605,1378.765,3419,TSLA
38,1594311000,1380.715,1382.93,1374.2,1374.2,2408,TSLA
39,1594311300,1376.3,1376.3,1376.3,1376.3,102,TSLA
40,1594311600,1375.78,1376.76,1375.78,1376.76,257,TSLA
41,1594311900,1376.43,1376.43,1369.27,1369.27,1028,TSLA
42,1594312200,1372.055,1372.055,1371.01,1371.99,768,TSLA
43,1594312500,1370.48,1370.48,1370.48,1370.48,294,TSLA
44,1594312800,1370.76,1373.755,1370.76,1373.39,909,TSLA
45,1594313100,1378.49,1379.2,1377.98,1377.98,987,TSLA
46,1594313400,1379.97,1379.97,1379.29,1379.625,765,TSLA
47,1594313700,1376.34,1376.39,1374.58,1376.05,813,TSLA
48,1594314000,1376.15,1378.22,1376.0,1378.22,3530,TSLA
49,1594314300,1375.75,1377.115,1375.75,1377.115,990,TSLA
50,1594314600,1377.56,1378.255,1377.56,1378.0,711,TSLA
51,1594314900,1377.3,1381.99,1377.07,1379.9,1821,TSLA
52,1594315200,1378.03,1378.03,1374.58,1375.0,1712,TSLA
53,1594315500,1376.705,1377.62,1376.11,1376.21,947,TSLA
54,1594315800,1377.9,1378.01,1377.73,1377.73,915,TSLA
55,1594316100,1379.47,1379.47,1377.38,1379.01,978,TSLA
56,1594316400,1379.49,1379.49,1376.52,1377.33,2964,TSLA
57,1594316700,1375.7,1376.99,1375.0,1376.99,873,TSLA
58,1594317000,1375.915,1375.915,1372.94,1373.98,931,TSLA
59,1594317300,1373.79,1375.0,1373.79,1375.0,407,TSLA
60,1594317600,1376.11,1376.11,1375.39,1375.73,1045,TSLA
61,1594317900,1376.98,1376.98,1376.98,1376.98,124,TSLA
62,1594318200,1378.69,1378.69,1378.6,1378.6,361,TSLA
63,1594318500,1378.77,1380.0,1378.77,1380.0,685,TSLA
64,1594318800,1382.44,1389.9,1382.44,1389.9,3240,TSLA
65,1594319100,1388.19,1389.0,1387.42,1387.84,1746,TSLA
66,1594319400,1386.7,1388.98,1385.58,1388.98,1770,TSLA
67,1594319700,1388.32,1388.66,1386.47,1387.02,1350,TSLA
68,1594320000,1388.99,1392.685,1387.72,1392.685,4789,TSLA
69,1594320300,1393.16,1397.7,1393.16,1396.28,2262,TSLA
70,1594320600,1398.66,1398.88,1392.52,1394.23,1359,TSLA
71,1594320900,1396.36,1396.36,1392.31,1395.93,2112,TSLA
72,1594321200,1395.79,1397.99,1395.05,1397.6,1446,TSLA
73,1594321500,1398.735,1399.49,1397.34,1397.34,5573,TSLA
74,1594321800,1398.31,1401.72,1397.68,1401.72,2415,TSLA
75,1594322100,1401.05,1401.5,1394.72,1396.76,1924,TSLA
76,1594322400,1390.89,1390.89,1385.01,1388.95,3614,TSLA
77,1594322700,1390.53,1390.53,1382.53,1385.19,1969,TSLA
78,1594323000,1383.96,1383.96,1380.0,1382.59,5837,TSLA
79,1594323300,1384.14,1391.78,1383.47,1391.63,3856,TSLA
80,1594323600,1390.27,1391.13,1387.33,1391.11,2489,TSLA
81,1594323900,1392.24,1397.84,1392.24,1395.39,3242,TSLA
82,1594324200,1393.51,1398.21,1393.51,1395.36,4730,TSLA
83,1594324500,1394.49,1394.75,1390.42,1394.09,5197,TSLA
84,1594325100,1393.93,1393.93,1393.93,1393.93,104,TSLA
85,1594328400,1396.7,1396.7,1396.7,1396.7,100,TSLA
86,1594379100,1396.71,1396.71,1396.71,1396.71,201,TSLA
87,1594380600,1405.08,1405.08,1405.01,1405.01,500,TSLA
88,1594382400,1401.9,1401.9,1401.9,1401.9,100,TSLA
89,1594382700,1402.55,1402.55,1402.55,1402.55,100,TSLA
90,1594383000,1395.85,1395.85,1395.85,1395.85,101,TSLA
91,1594386300,1395.9,1395.9,1395.9,1395.9,100,TSLA
92,1594386600,1393.01,1393.01,1393.01,1393.01,118,TSLA
93,1594387500,1394.01,1394.01,1394.01,1394.01,100,TSLA
94,1594387800,1394.03,1396.505,1379.29,1379.29,5596,TSLA
95,1594388100,1379.99,1390.25,1379.99,1390.25,7065,TSLA
96,1594388400,1391.91,1391.91,1384.955,1391.31,3372,TSLA
97,1594388700,1391.275,1392.18,1385.545,1391.01,4703,TSLA
98,1594389000,1391.075,1392.64,1385.05,1387.62,3833,TSLA
99,1594389300,1386.32,1387.89,1383.92,1384.635,5024,TSLA
100,1594389600,1384.5,1384.5,1377.0,1378.705,6537,TSLA
101,1594389900,1381.43,1389.0,1380.0,1389.0,2533,TSLA
102,1594390200,1389.98,1397.12,1389.98,1397.12,5510,TSLA
103,1594390500,1397.68,1398.59,1390.45,1393.3,3711,TSLA
104,1594390800,1393.48,1394.265,1390.835,1390.835,1608,TSLA
105,1594391100,1390.39,1402.42,1390.39,1402.09,3399,TSLA
106,1594391400,1403.87,1410.71,1403.43,1407.71,10393,TSLA
107,1594391700,1406.25,1415.71,1404.52,1412.85,7753,TSLA
108,1594392000,1413.94,1413.94,1409.02,1412.33,1701,TSLA
109,1594392300,1411.575,1412.99,1404.75,1407.2,4824,TSLA
110,1594392600,1408.375,1412.64,1408.05,1412.03,2459,TSLA
111,1594392900,1413.02,1417.98,1410.79,1417.75,4235,TSLA
112,1594393200,1417.87,1420.01,1412.25,1412.74,5141,TSLA
113,1594393500,1414.0,1414.0,1409.61,1412.48,1888,TSLA
114,1594393800,1412.89,1413.57,1410.87,1413.0,1759,TSLA
115,1594394100,1412.66,1415.37,1412.66,1415.37,2428,TSLA
116,1594394400,1411.55,1414.44,1411.55,1412.64,2752,TSLA
117,1594394700,1412.95,1412.95,1409.16,1409.16,1605,TSLA
118,1594395000,1407.22,1408.66,1405.5,1408.66,2354,TSLA
119,1594395300,1408.97,1412.87,1408.58,1412.87,2035,TSLA
120,1594395600,1412.67,1413.0,1412.26,1413.0,1199,TSLA
121,1594395900,1411.75,1411.75,1409.0,1409.0,913,TSLA
122,1594396200,1410.02,1410.06,1408.84,1408.84,1135,TSLA
123,1594396500,1409.23,1409.23,1406.82,1408.85,1528,TSLA
124,1594396800,1409.61,1409.61,1409.17,1409.17,534,TSLA
125,1594397100,1407.53,1411.2,1406.94,1410.5,3775,TSLA
126,1594397400,1411.77,1412.595,1411.5,1412.595,1589,TSLA
127,1594397700,1412.59,1415.43,1412.59,1415.43,1676,TSLA
128,1594398000,1410.01,1411.39,1409.89,1410.82,2058,TSLA
129,1594398300,1410.175,1411.765,1409.96,1411.765,733,TSLA
130,1594398600,1411.21,1417.38,1410.72,1417.38,2721,TSLA
131,1594398900,1417.14,1424.99,1416.33,1421.96,6004,TSLA
132,1594399200,1421.01,1432.99,1421.01,1432.99,5148,TSLA
133,1594399500,1432.0,1436.53,1430.26,1433.0,5280,TSLA
134,1594399800,1433.405,1442.91,1431.9,1442.91,7107,TSLA
135,1594400100,1443.59,1455.99,1443.59,1455.99,10760,TSLA
136,1594400400,1455.325,1466.56,1446.02,1465.22,17385,TSLA
137,1594400700,1463.1,1482.91,1460.75,1476.51,28296,TSLA
138,1594401000,1471.55,1480.01,1468.08,1480.01,16118,TSLA
139,1594401300,1480.5,1481.16,1468.22,1475.0,12231,TSLA
140,1594401600,1475.67,1487.4,1470.56,1478.83,11640,TSLA
141,1594401900,1481.63,1495.89,1481.33,1490.49,11734,TSLA
142,1594402200,1490.13,1494.31,1482.22,1483.78,13125,TSLA
143,1594402500,1484.87,1486.98,1475.5,1485.01,7908,TSLA
144,1594402800,1483.87,1488.65,1480.12,1488.65,8483,TSLA
145,1594403100,1486.87,1487.91,1479.32,1483.845,6548,TSLA
146,1594403400,1485.9,1492.13,1484.73,1490.43,9373,TSLA
147,1594403700,1492.155,1494.85,1485.65,1489.02,8279,TSLA
148,1594404000,1490.23,1495.51,1488.01,1491.87,6924,TSLA
149,1594404300,1491.935,1491.935,1480.01,1483.14,6981,TSLA
150,1594404600,1484.305,1497.82,1483.88,1496.04,5993,TSLA
151,1594404900,1494.55,1495.99,1490.63,1491.02,11029,TSLA
152,1594405200,1491.53,1491.53,1483.19,1485.05,6265,TSLA
153,1594405500,1484.89,1494.97,1483.0,1493.52,7130,TSLA
154,1594405800,1490.425,1495.53,1489.84,1494.2,6811,TSLA
155,1594406100,1494.97,1494.97,1491.16,1494.57,4206,TSLA
156,1594406400,1494.51,1494.96,1491.62,1494.36,4309,TSLA
157,1594406700,1494.63,1499.21,1488.01,1489.86,13523,TSLA
158,1594407000,1492.32,1494.78,1489.8,1492.79,4397,TSLA
159,1594407300,1492.79,1495.45,1490.76,1493.17,11565,TSLA
160,1594407600,1492.27,1493.86,1490.22,1493.22,10521,TSLA
161,1594407900,1493.95,1503.22,1493.95,1503.22,11626,TSLA
162,1594408200,1503.99,1517.08,1503.99,1517.08,24736,TSLA
163,1594408500,1515.36,1517.04,1508.36,1508.36,19253,TSLA
164,1594408800,1514.64,1517.35,1513.03,1514.32,10780,TSLA
165,1594409100,1514.01,1535.07,1514.01,1534.98,16002,TSLA
166,1594409400,1534.49,1543.47,1528.9,1541.05,51834,TSLA
167,1594409700,1540.03,1540.03,1524.34,1531.62,18403,TSLA
168,1594410000,1529.58,1532.41,1521.52,1532.09,16104,TSLA
169,1594410300,1533.59,1537.93,1532.97,1536.74,16199,TSLA
170,1594410600,1535.95,1538.48,1530.5,1534.34,17384,TSLA
171,1594410900,1534.39,1548.76,1533.6,1546.91,36262,TSLA
172,1594411200,1541.8,1547.99,1541.8,1547.99,957,TSLA
173,1594411500,1547.97,1552.7,1545.05,1545.05,2039,TSLA
174,1594411800,1543.95,1544.45,1542.05,1544.45,475,TSLA
175,1594413000,1546.21,1546.21,1546.21,1546.21,100,TSLA
176,1594414200,1545.73,1545.74,1545.73,1545.74,200,TSLA
177,1594414800,1540.58,1540.58,1540.58,1540.58,100,TSLA
178,1594638000,1615.14,1639.98,1615.14,1639.98,1595,TSLA
179,1594638300,1635.01,1645.98,1635.01,1645.98,997,TSLA
180,1594638600,1645.01,1645.01,1645.01,1645.01,200,TSLA
181,1594638900,1641.02,1641.1,1641.02,1641.1,205,TSLA
182,1594639200,1637.38,1641.91,1637.38,1641.91,358,TSLA
183,1594639800,1635.02,1636.42,1634.99,1636.42,1275,TSLA
184,1594640100,1636.01,1636.01,1636.01,1636.01,104,TSLA
185,1594640400,1641.2,1641.2,1641.2,1641.2,107,TSLA
186,1594640700,1639.81,1639.81,1639.81,1639.81,100,TSLA
187,1594641000,1640.32,1647.91,1640.24,1647.91,1055,TSLA
188,1594641300,1649.66,1649.98,1648.88,1649.98,803,TSLA
189,1594641600,1646.91,1654.08,1646.91,1654.07,1151,TSLA
190,1594641900,1652.8,1652.8,1642.01,1642.01,1757,TSLA
191,1594642200,1641.02,1644.17,1641.02,1644.17,476,TSLA
192,1594642500,1640.38,1640.38,1637.01,1637.01,681,TSLA
193,1594642800,1638.01,1638.01,1638.01,1638.01,107,TSLA
194,1594643100,1640.01,1640.01,1640.01,1640.01,325,TSLA
195,1594643400,1640.01,1640.01,1640.01,1640.01,202,TSLA
196,1594644300,1642.3,1644.89,1642.3,1644.89,413,TSLA
197,1594644600,1644.88,1644.97,1644.88,1644.97,400,TSLA
198,1594644900,1642.7,1642.7,1642.7,1642.7,102,TSLA
199,1594645200,1652.91,1652.91,1648.99,1648.99,581,TSLA
200,1594645500,1652.71,1652.71,1647.95,1647.95,1232,TSLA
201,1594645800,1649.77,1649.78,1648.03,1648.03,904,TSLA
202,1594646100,1652.91,1658.75,1651.2,1658.75,1581,TSLA
203,1594646400,1654.0,1657.9,1654.0,1657.52,833,TSLA
204,1594646700,1659.98,1661.97,1657.02,1657.02,1871,TSLA
205,1594647000,1659.15,1720.71,1649.18,1700.145,65363,TSLA
206,1594647300,1700.05,1745.0,1700.05,1723.79,61067,TSLA
207,1594647600,1727.5,1754.72,1724.0,1749.55,45913,TSLA
208,1594647900,1752.96,1793.48,1746.88,1756.6,72243,TSLA
209,1594648200,1748.6,1748.6,1716.22,1727.47,51099,TSLA
210,1594648500,1724.07,1740.32,1701.85,1711.79,44818,TSLA
211,1594648800,1714.22,1727.98,1705.09,1720.84,41440,TSLA
212,1594649100,1722.78,1746.64,1720.87,1745.76,40023,TSLA
213,1594649400,1745.76,1746.975,1725.54,1726.94,22944,TSLA
214,1594649700,1729.68,1737.48,1717.75,1717.75,10072,TSLA
215,1594650000,1722.5,1735.95,1722.4,1732.5,7558,TSLA
216,1594650300,1730.0,1746.28,1724.81,1741.165,16640,TSLA
217,1594650600,1739.755,1759.99,1739.755,1757.54,12740,TSLA
218,1594650900,1755.32,1758.43,1747.8,1755.98,8892,TSLA
219,1594651200,1757.61,1774.99,1754.27,1774.01,11856,TSLA
220,1594651500,1770.65,1770.65,1753.98,1764.1,10242,TSLA
221,1594651800,1766.68,1766.68,1749.48,1751.6,8860,TSLA
222,1594652100,1753.07,1767.82,1753.07,1766.06,4732,TSLA
223,1594652400,1760.0,1762.58,1757.11,1762.235,6525,TSLA
224,1594652700,1764.99,1766.0,1762.08,1762.22,2442,TSLA
225,1594653000,1761.96,1772.98,1761.96,1766.56,3504,TSLA
226,1594653300,1766.31,1766.31,1758.18,1761.89,10542,TSLA
227,1594653600,1760.0,1763.25,1753.58,1753.58,12898,TSLA
228,1594653900,1750.99,1762.33,1750.99,1760.14,5496,TSLA
229,1594654200,1760.55,1760.55,1755.09,1755.09,4070,TSLA
230,1594654500,1754.89,1764.59,1754.73,1761.3,3941,TSLA
231,1594654800,1761.4,1764.525,1739.07,1743.99,6982,TSLA
232,1594655100,1744.99,1745.0,1721.48,1730.5,26506,TSLA
233,1594655400,1733.53,1738.03,1727.0,1727.0,7251,TSLA
234,1594655700,1728.39,1743.52,1727.34,1741.74,10414,TSLA
235,1594656000,1744.08,1748.79,1739.0,1739.57,4733,TSLA
236,1594656300,1743.605,1743.785,1739.3,1741.9,4236,TSLA
237,1594656600,1739.92,1740.0,1727.22,1730.44,4983,TSLA
238,1594656900,1729.61,1736.9,1729.61,1735.58,2799,TSLA
239,1594657200,1739.365,1740.455,1734.3,1739.0,4355,TSLA
240,1594657500,1735.24,1736.21,1734.58,1736.21,3143,TSLA
241,1594657800,1735.98,1735.98,1728.0,1728.0,1415,TSLA
242,1594658100,1727.0,1727.0,1715.0,1725.0,8647,TSLA
243,1594658400,1721.43,1721.43,1708.575,1716.0,11362,TSLA
244,1594658700,1721.9,1724.1,1694.74,1694.74,15261,TSLA
245,1594659000,1694.95,1701.95,1684.01,1687.745,15945,TSLA
246,1594659300,1685.0,1690.0,1666.83,1668.79,17698,TSLA
247,1594659600,1670.95,1678.69,1655.5,1669.8,30984,TSLA
248,1594659900,1668.93,1693.5,1667.66,1685.01,23236,TSLA
249,1594660200,1680.39,1689.52,1669.39,1673.395,18398,TSLA
250,1594660500,1675.0,1686.74,1672.49,1686.74,11270,TSLA
251,1594660800,1685.57,1705.91,1685.51,1703.46,22041,TSLA
252,1594661100,1700.93,1704.25,1693.6,1700.545,8285,TSLA
253,1594661400,1702.99,1706.98,1697.01,1698.93,10053,TSLA
254,1594661700,1696.24,1706.74,1681.28,1681.28,8237,TSLA
255,1594662000,1681.54,1681.54,1666.02,1668.93,7276,TSLA
256,1594662300,1668.58,1670.0,1641.28,1655.45,24522,TSLA
257,1594662600,1658.13,1667.0,1657.96,1659.97,16042,TSLA
258,1594662900,1656.39,1656.42,1606.05,1612.04,23927,TSLA
259,1594663200,1613.95,1626.98,1538.12,1554.17,88597,TSLA
260,1594663500,1562.62,1580.09,1505.88,1538.07,59213,TSLA
261,1594663800,1538.5,1563.71,1507.0,1555.8,39385,TSLA
262,1594664100,1558.98,1600.53,1558.98,1600.2,39891,TSLA
263,1594664400,1596.38,1601.15,1566.06,1568.2,22107,TSLA
264,1594664700,1571.75,1583.39,1537.99,1553.87,21305,TSLA
265,1594665000,1560.17,1580.5,1552.75,1568.68,14041,TSLA
266,1594665300,1565.24,1573.62,1547.58,1569.75,20779,TSLA
267,1594665600,1572.72,1600.65,1572.72,1597.11,23497,TSLA
268,1594665900,1598.88,1603.45,1567.95,1594.99,24271,TSLA
269,1594666200,1593.4,1621.0,1593.4,1621.0,13114,TSLA
270,1594666500,1620.02,1627.05,1610.99,1610.99,15236,TSLA
271,1594666800,1600.01,1601.52,1575.63,1582.96,14867,TSLA
272,1594667100,1577.51,1593.8,1577.51,1582.49,10276,TSLA
273,1594667400,1577.22,1594.52,1573.02,1588.98,10554,TSLA
274,1594667700,1588.99,1588.99,1558.69,1558.69,11026,TSLA
275,1594668000,1556.01,1563.755,1529.0,1535.73,22760,TSLA
276,1594668300,1532.75,1566.54,1529.08,1556.66,23320,TSLA
277,1594668600,1555.85,1561.11,1529.985,1531.85,21318,TSLA
278,1594668900,1540.04,1550.45,1529.04,1534.2,32107,TSLA
279,1594669200,1542.99,1566.88,1529.05,1551.005,26307,TSLA
280,1594669500,1546.0,1553.98,1528.8,1530.0,27309,TSLA
281,1594669800,1522.005,1533.22,1504.44,1504.44,35746,TSLA
282,1594670100,1501.29,1501.95,1473.02,1493.38,59670,TSLA
283,1594670400,1495.07,1512.98,1495.07,1507.95,1311,TSLA
284,1594670700,1501.06,1501.1,1484.85,1484.85,1309,TSLA
285,1594671000,1487.99,1487.99,1479.84,1479.84,606,TSLA
286,1594671300,1484.0,1484.0,1484.0,1484.0,183,TSLA
287,1594673100,1481.83,1481.83,1481.83,1481.83,502,TSLA
288,1594673400,1491.98,1491.98,1491.98,1491.98,112,TSLA
289,1594673700,1490.01,1490.01,1490.01,1490.01,629,TSLA
290,1594674900,1461.03,1461.03,1461.02,1461.02,330,TSLA
291,1594676700,1470.01,1470.01,1470.01,1470.01,215,TSLA
292,1594677300,1471.0,1471.0,1471.0,1471.0,200,TSLA
293,1594678800,1529.99,1529.99,1529.99,1529.99,200,TSLA
294,1594679700,1526.94,1533.1,1526.94,1533.1,653,TSLA
295,1594680600,1541.98,1541.98,1541.98,1541.98,200,TSLA
296,1594724400,1563.29,1563.29,1560.14,1560.14,333,TSLA
297,1594724700,1567.1,1570.13,1567.1,1569.02,1054,TSLA
298,1594725000,1563.5,1563.5,1560.02,1560.02,400,TSLA
299,1594725900,1574.99,1591.99,1574.99,1591.99,755,TSLA
300,1594726200,1587.15,1590.11,1581.12,1589.65,1502,TSLA
301,1594726500,1594.2,1597.42,1594.2,1597.42,379,TSLA
302,1594726800,1598.99,1598.99,1590.54,1590.54,403,TSLA
303,1594727100,1597.99,1597.99,1592.4,1592.4,242,TSLA
304,1594727400,1592.02,1597.9,1592.02,1597.9,350,TSLA
305,1594727700,1596.99,1596.99,1596.99,1596.99,224,TSLA
306,1594728000,1595.02,1604.01,1595.01,1601.98,857,TSLA
307,1594728300,1605.6,1607.58,1605.6,1607.58,529,TSLA
308,1594728600,1607.87,1607.95,1600.01,1600.01,475,TSLA
309,1594728900,1600.07,1600.07,1599.88,1599.92,946,TSLA
310,1594729200,1598.02,1598.02,1593.01,1593.17,505,TSLA
311,1594729500,1593.85,1593.85,1593.85,1593.85,100,TSLA
312,1594729800,1583.02,1583.02,1583.02,1583.02,110,TSLA
313,1594730100,1577.98,1581.93,1574.06,1574.06,1448,TSLA
314,1594730400,1570.43,1579.94,1570.43,1579.94,317,TSLA
315,1594730700,1576.03,1577.95,1571.24,1571.24,552,TSLA
316,1594731000,1572.01,1572.13,1565.56,1565.56,922,TSLA
317,1594731300,1567.9,1567.99,1558.25,1558.95,1594,TSLA
318,1594731600,1541.02,1564.08,1541.02,1549.15,2301,TSLA
319,1594731900,1541.95,1541.95,1532.01,1532.01,1113,TSLA
320,1594732200,1539.03,1545.14,1534.0,1544.3,1655,TSLA
321,1594732500,1536.01,1546.99,1536.01,1546.99,753,TSLA
322,1594732800,1555.46,1564.7,1555.46,1560.45,1653,TSLA
323,1594733100,1560.0,1562.41,1554.96,1557.98,1221,TSLA
324,1594733400,1555.38,1568.95,1519.86,1562.35,46919,TSLA
325,1594733700,1561.39,1587.98,1558.55,1577.65,23441,TSLA
326,1594734000,1577.5,1586.54,1574.005,1577.33,20813,TSLA
327,1594734300,1565.51,1574.37,1535.335,1535.335,13890,TSLA
328,1594734600,1537.41,1539.74,1479.71,1511.6,36938,TSLA
329,1594734900,1507.98,1527.77,1493.45,1521.57,27754,TSLA
330,1594735200,1521.74,1531.8,1497.66,1507.49,15358,TSLA
331,1594735500,1504.32,1511.51,1464.6,1469.15,22842,TSLA
332,1594735800,1472.08,1486.58,1452.19,1457.95,21317,TSLA
333,1594736100,1454.43,1471.78,1431.0,1461.31,34826,TSLA
334,1594736400,1465.67,1492.37,1464.29,1481.41,14204,TSLA
335,1594736700,1483.01,1488.0,1473.89,1482.77,13917,TSLA
336,1594737000,1488.98,1517.83,1488.98,1508.9,25835,TSLA
337,1594737300,1505.37,1516.94,1502.76,1503.23,9841,TSLA
338,1594737600,1506.4,1528.46,1506.4,1523.305,8407,TSLA
339,1594737900,1523.87,1538.69,1517.0,1538.69,9695,TSLA
340,1594738200,1543.14,1557.99,1540.01,1556.01,12698,TSLA
341,1594738500,1552.01,1552.01,1525.0,1529.66,7054,TSLA
342,1594738800,1529.6,1531.13,1518.34,1523.52,11734,TSLA
343,1594739100,1520.02,1523.29,1507.72,1522.8,8204,TSLA
344,1594739400,1522.55,1525.12,1515.01,1517.16,7479,TSLA
345,1594739700,1515.0,1524.43,1512.31,1523.83,4054,TSLA
346,1594740000,1525.0,1526.84,1519.47,1523.1,4924,TSLA
347,1594740300,1522.99,1534.9,1522.7,1534.79,4031,TSLA
348,1594740600,1531.98,1542.54,1526.82,1539.29,5721,TSLA
349,1594740900,1538.75,1544.51,1534.19,1534.19,3788,TSLA
350,1594741200,1530.01,1537.0,1527.93,1530.07,4225,TSLA
351,1594741500,1530.42,1530.42,1518.07,1528.02,32054,TSLA
352,1594741800,1529.97,1529.97,1519.49,1521.47,4343,TSLA
353,1594742100,1520.88,1521.16,1496.28,1510.81,5084,TSLA
354,1594742400,1514.46,1517.99,1512.01,1514.34,2462,TSLA
355,1594742700,1517.86,1517.86,1495.95,1495.95,4889,TSLA
356,1594743000,1499.6,1506.36,1496.49,1501.99,3442,TSLA
357,1594743300,1503.26,1523.2,1503.26,1523.2,7273,TSLA
358,1594743600,1524.755,1532.12,1521.62,1525.53,4396,TSLA
359,1594743900,1526.63,1529.49,1516.155,1516.155,2175,TSLA
360,1594744200,1517.0,1520.02,1514.57,1514.57,771,TSLA
361,1594744500,1520.99,1524.22,1520.05,1520.05,1565,TSLA
362,1594744800,1524.99,1524.99,1512.55,1512.56,1533,TSLA
363,1594745100,1517.17,1517.17,1514.58,1514.6,1300,TSLA
364,1594745400,1511.27,1512.255,1506.01,1506.01,1787,TSLA
365,1594745700,1503.64,1505.03,1498.75,1498.91,3907,TSLA
366,1594746000,1501.67,1503.99,1483.26,1492.45,9002,TSLA
367,1594746300,1497.95,1499.55,1490.53,1495.48,3255,TSLA
368,1594746600,1492.97,1512.92,1492.97,1512.92,9317,TSLA
369,1594746900,1510.01,1512.61,1500.16,1500.16,3990,TSLA
370,1594747200,1501.84,1508.3,1500.97,1507.67,4585,TSLA
371,1594747500,1507.855,1519.045,1507.83,1511.32,18994,TSLA
372,1594747800,1515.36,1522.96,1514.57,1516.01,3931,TSLA
373,1594748100,1518.99,1520.48,1512.85,1516.69,2585,TSLA
374,1594748400,1515.13,1534.87,1515.13,1534.87,9193,TSLA
375,1594748700,1527.21,1531.85,1526.04,1526.04,4645,TSLA
376,1594749000,1525.52,1528.64,1518.88,1525.47,7800,TSLA
377,1594749300,1530.91,1532.25,1510.2,1511.81,10454,TSLA
